Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2023-02-25 09:40:57,false,"Kungälv Löpning","29.00","1,809","02:54:08","135","177","4.9","166","177","6:00","4:49","228","229","1.28","8.4","10.2","251","--","0.0","--","--","--","28,896","10.0","Nej","00:05:44.4","29","26.0","26","12","40","02:52:27","02:59:29","0","56"
Löpning,2023-02-22 18:07:46,false,"Kungälv Löpning","8.73","491","01:00:10","136","225","3.6","145","196","6:53","3:35","240","238","1.17","15.0","10.3","262","--","0.0","--","--","--","8,508","13.0","Nej","00:00:26.4","24","25.0","24","16","43","00:54:03","01:03:21","36","68"
Löpning,2023-02-19 17:16:49,false,"Kungälv Löpning","0.14","9","00:01:01.3","129","140","0.1","158","166","7:21","6:52","--","--","1.07","9.5","10.1","270","--","0.0","--","--","--","160","15.0","Nej","00:01:01.3","1","15.0","24","22","27","00:01:01","00:01:01.3","24","25"
Löpning,2023-02-19 16:49:18,false,"Stenungsund Löpning","5.11","312","00:23:30","172","189","3.7","175","186","4:36","3:46","28","19","1.78","6.2","10.8","220","--","0.0","--","--","--","4,128","13.0","Nej","00:23:30","1","17.0","33","18","42","00:23:29","00:25:23","13","27"
Löpning,2023-02-19 16:13:53,false,"Kungälv Löpning","4.87","349","00:32:42","144","167","3.0","154","198","6:43","3:23","20","27","1.46","10.6","11.7","239","--","0.0","--","--","--","4,912","14.0","Nej","00:32:42","1","29.0","28","19","36","00:30:52","00:32:42","19","36"
Löpning,2023-02-17 14:11:41,false,"Löpning","8.00","481","00:53:24","137","184","3.2","152","172","6:40","5:05","13","--","1.47","11.5","11.8","242","--","0.0","--","--","--","8,106","14.0","Nej","00:53:24","1","24.0","27","16","40","00:49:48","00:53:24","42","55"
Löpning,2023-02-15 18:34:35,false,"Kungälv Löpning","5.82","367","00:37:42","136","184","2.9","134","188","6:29","3:48","25","24","1.53","16.6","10.3","227","--","0.0","--","--","--","4,804","13.0","Nej","00:01:59.9","11","19.0","26","15","41","00:30:57","00:41:05","59","65"
Löpning,2023-02-15 17:56:00,false,"Kungälv Löpning","4.40","273","00:31:23","135","178","2.3","150","204","7:08","4:59","58","55","1.26","11.9","10.0","252","--","0.0","--","--","--","4,564","14.0","Nej","00:31:23","1","27.0","25","15","39","00:28:58","00:38:12","37","69"
Löpning,2023-02-13 18:01:04,false,"Kungälv Löpning","13.81","893","01:20:44","151","167","4.0","168","188","5:51","4:48","101","105","1.42","7.6","10.7","243","--","0.0","--","--","--","13,612","14.0","Nej","01:20:44","1","27.0","32","18","39","01:20:37","01:24:25","2","64"
Löpning,2023-02-12 15:33:22,false,"Kungälv Löpning","10.18","638","01:00:36","142","162","3.4","167","174","5:57","5:18","47","49","1.29","8.2","10.2","251","--","0.0","--","--","--","10,136","16.0","Nej","01:00:36","1","29.0","28","14","37","00:59:58","01:02:59","9","37"
Löpning,2023-02-04 13:23:35,false,"Kungälv Löpning","16.53","1,083","01:47:39","140","157","3.6","161","177","6:31","5:06","109","110","1.14","9.9","9.7","265","--","0.0","--","--","--","17,314","13.0","Nej","01:47:39","1","25.0","29","15","36","01:44:55","01:47:39","14","39"
Löpning,2023-02-03 11:45:26,false,"Göteborg Löpning","10.01","644","00:58:05","145","157","3.4","167","173","5:48","5:10","45","54","1.37","7.9","10.8","247","--","0.0","--","--","--","9,744","10.0","Nej","00:58:05","1","27.0","29","10","36","00:58:05","00:58:05","2","24"
Löpning,2023-02-01 19:12:49,false,"Kungälv Löpning","2.65","172","00:16:08","145","153","2.2","168","172","6:05","5:32","7","27","1.26","7.8","9.9","253","--","0.0","--","--","--","2,722","10.0","Nej","00:16:08","1","12.0","30","23","35","00:16:08","00:16:08","8","27"
Löpning,2023-02-01 18:12:18,false,"Kungälv Löpning","8.70","577","00:55:01","145","180","3.2","160","190","6:19","3:41","215","200","1.19","9.7","9.7","257","--","0.0","--","--","--","8,622","11.0","Nej","00:00:02.0","28","27.0","28","14","38","00:53:51","01:00:12","7","52"
Löpning,2023-01-30 18:17:11,false,"Kungälv Löpning","11.26","660","01:04:15","128","174","3.6","165","192","5:42","4:06","48","53","1.50","8.3","10.3","237","--","0.0","--","--","--","10,570","14.0","Nej","00:02:00.0","8","18.0","25","10","41","01:02:28","01:05:22","-2","15"
Löpning,2023-01-30 18:03:52,false,"Kungälv Löpning","1.03","63","00:05:58.9","131","143","1.1","168","176","5:50","5:29","4","6","1.44","7.3","10.5","242","--","0.0","--","--","--","1,000","18.0","Nej","00:05:58.9","1","24.0","24","18","30","00:05:58.9","00:07:31.1","7","12"
Löpning,2023-01-28 16:45:37,false,"Kungälv Löpning","20.00","1,246","01:58:14","144","170","4.3","165","178","5:55","4:27","117","116","1.32","8.1","10.2","250","--","0.0","--","--","--","19,666","11.0","Nej","00:25:53","3","26.0","29","14","39","01:57:30","01:58:45","22","56"
Löpning,2023-01-27 15:26:29,false,"Kungälv Löpning","10.01","627","00:59:14","142","156","3.3","166","174","5:55","4:59","64","63","1.30","8.0","10.4","252","--","0.0","--","--","--","9,922","16.0","Nej","00:59:14","1","30.0","29","13","35","00:59:14","00:59:17","25","56"
Löpning,2023-01-25 19:10:16,false,"Kungälv Löpning","0.62","38","00:03:57.7","141","154","0.6","164","172","6:26","5:35","6","10","1.22","8.2","10.0","255","--","0.0","--","--","--","648","14.0","Nej","00:03:57.7","1","14.0","27","22","32","00:03:57","00:03:57.7","6","13"
Löpning,2023-01-25 18:30:02,false,"Kungälv Löpning","6.04","433","00:38:58","157","182","3.4","124","194","6:27","3:36","32","30","1.70","19.9","10.3","209","--","0.0","--","--","--","4,470","12.0","Nej","00:00:57.3","16","14.0","33","18","42","00:30:07","00:38:58","11","20"
Löpning,2023-01-25 18:08:08,false,"Kungälv Löpning","2.41","153","00:14:43","138","159","2.3","165","191","6:07","3:29","17","13","1.27","8.2","10.4","254","--","0.0","--","--","--","2,448","14.0","Nej","00:14:43","1","28.0","27","16","35","00:14:43","00:18:54","3","12"
Löpning,2023-01-23 19:10:32,false,"Kungälv Löpning","1.82","96","00:10:43","107","149","1.3","166","175","5:54","5:15","9","1","1.34","8.6","10.1","247","--","0.0","--","--","--","1,782","12.0","Nej","00:10:43","1","20.0","21","14","35","00:10:32","00:10:43","5","16"
Löpning,2023-01-23 18:15:55,false,"Kungälv Löpning","8.44","462","00:45:01","135","177","3.4","167","234","5:20","3:38","68","69","1.54","8.2","10.6","234","--","0.0","--","--","--","7,546","13.0","Nej","00:10:44","2","17.0","27","15","39","00:43:59","00:48:01","4","30"
Löpning,2023-01-23 17:59:48,false,"Kungälv Löpning","1.53","100","00:09:21.4","136","148","2.0","167","174","6:06","5:07","9","7","1.32","7.9","10.5","248","--","0.0","--","--","--","1,542","16.0","Nej","00:09:21.4","1","26.0","27","19","34","00:09:20","00:09:21.4","8","13"
Löpning,2023-01-21 12:04:13,false,"Kungälv Löpning","25.00","1,577","02:26:15","150","170","4.7","166","179","5:51","4:33","146","165","1.33","8.6","10.3","248","--","0.0","--","--","--","24,304","10.0","Nej","02:26:15","1","25.0","31","17","39","02:23:54","02:26:15","1","55"
Löpning,2023-01-18 18:16:55,false,"Kungälv Löpning","6.54","391","00:43:15","129","172","2.7","154","214","6:37","3:50","191","192","1.17","11.4","9.9","257","--","0.0","--","--","--","6,340","12.0","Nej","00:05:53.9","2","21.0","26","14","39","00:40:55","00:48:42","13","60"
Löpning,2023-01-16 19:10:12,false,"Kungälv Löpning","1.77","114","00:10:15","149","160","2.1","169","177","5:48","5:08","5","8","1.37","7.5","10.3","246","--","0.0","--","--","--","1,744","14.0","Nej","00:10:15","1","17.0","34","23","37","00:10:15","00:10:15","2","10"
Löpning,2023-01-16 18:01:06,false,"Kungälv Löpning","9.87","587","00:52:34","148","179","3.8","171","200","5:19","3:49","69","66","1.52","7.1","10.5","235","--","0.0","--","--","--","9,012","11.0","Nej","00:16:36","3","25.0","30","13","41","00:52:20","01:03:48","1","28"
Löpning,2023-01-14 13:10:56,false,"Kungälv Löpning","20.21","1,286","02:02:59","149","164","4.4","164","196","6:05","2:17","145","143","1.29","8.7","10.3","251","--","0.0","--","--","--","20,276","12.0","Nej","02:02:59","1","28.0","32","15","38","02:01:07","02:02:59","4","53"
Löpning,2023-01-13 18:06:23,false,"Löpning","10.00","639","01:00:04","149","164","3.6","162","172","6:00","5:35","2","1","1.44","8.3","11.9","245","--","0.0","--","--","--","9,830","13.0","Nej","01:00:04","1","25.0","32","12","38","01:00:01","01:00:04","26","29"
Löpning,2023-01-11 19:09:13,false,"Kungälv Löpning","1.04","72","00:08:37.2","139","159","1.1","135","171","8:16","5:55","--","1","1.13","17.7","9.5","263","--","0.0","--","--","--","1,136","14.0","Nej","00:08:37.2","1","17.0","29","22","36","00:07:02","00:08:37.2","58","61"
Löpning,2023-01-11 18:39:01,false,"Kungälv Löpning","4.78","293","00:29:26","141","183","3.0","133","194","6:09","3:39","34","35","1.56","17.9","10.3","223","--","0.0","--","--","--","3,754","13.0","Nej","00:01:24.8","10","16.0","27","13","42","00:23:43","00:29:26","58","63"
Löpning,2023-01-11 18:15:35,false,"Kungälv Löpning","2.96","152","00:20:13","124","163","1.5","162","188","6:49","3:41","55","52","1.11","12.9","10.0","275","--","0.0","--","--","--","3,264","15.0","Nej","00:20:13","1","26.0","24","12","37","00:20:11","00:20:13","36","67"
Löpning,2023-01-09 17:59:37,false,"Kungälv Löpning","12.74","755","01:10:25","148","197","4.2","166","186","5:32","4:06","96","92","1.51","8.1","10.6","236","--","0.0","--","--","--","11,650","12.0","Nej","00:00:59.5","7","27.0","31","13","41","01:09:07","01:22:49","6","28"
Löpning,2023-01-07 19:01:30,false,"Löpning","10.00","639","01:03:52","146","169","3.3","158","172","6:23","5:08","2","1","1.49","9.8","12.2","241","--","0.0","--","--","--","10,142","12.0","Nej","01:03:52","1","23.0","29","10","38","01:01:51","01:03:52","31","34"
Löpning,2023-01-06 13:18:09,false,"Löpning","8.01","566","00:58:15","146","176","3.6","135","182","7:16","3:55","5","7","1.52","17.7","11.0","236","--","0.0","--","--","--","7,576","12.0","Nej","00:00:11.1","21","22.0","30","13","41","00:45:02","00:58:15","27","34"
Löpning,2023-01-05 14:36:28,false,"Kungälv Löpning","6.51","417","00:36:40","156","175","3.6","168","222","5:38","4:41","34","40","1.33","7.9","10.2","248","--","0.0","--","--","--","6,012","13.0","Nej","00:36:40","1","27.0","33","14","39","00:36:27","00:36:40","18","29"
Löpning,2023-01-01 16:39:02,false,"Kungälv Löpning","10.23","629","01:02:28","134","157","3.4","164","174","6:07","5:03","45","48","1.22","8.8","10.1","257","--","0.0","--","--","--","10,280","16.0","Nej","01:02:28","1","28.0","27","14","35","01:01:41","01:02:28","11","33"
Löpning,2022-12-30 14:24:51,false,"Kungälv Löpning","18.00","1,129","01:50:47","147","163","4.1","163","206","6:09","4:56","141","142","1.23","9.2","9.7","255","--","0.0","--","--","--","18,104","12.0","Nej","01:50:47","1","28.0","30","12","37","01:47:42","01:50:52","6","53"
Löpning,2022-12-28 18:04:52,false,"Kungälv Löpning","13.96","871","01:28:20","151","181","3.9","159","184","6:20","4:44","249","253","1.25","9.7","10.1","254","--","0.0","--","--","--","13,980","13.0","Nej","00:00:15.9","14","26.0","31","18","41","01:26:13","01:37:15","10","64"
Löpning,2022-12-26 15:14:37,false,"Kungälv Löpning","7.26","470","00:45:40","162","181","3.5","156","189","6:18","3:36","111","99","1.24","10.6","9.9","253","--","0.0","--","--","--","7,018","13.0","Nej","00:03:00.0","7","17.0","35","22","42","00:43:43","00:45:40","37","71"
Löpning,2022-12-26 15:02:58,false,"Kungälv Löpning","1.65","99","00:10:01","152","164","2.0","167","193","6:03","5:29","24","35","1.26","8.3","10.2","256","--","0.0","--","--","--","1,678","16.0","Nej","00:10:01","1","25.0","27","17","37","00:10:01","00:10:01","39","69"
Löpning,2022-12-24 11:13:26,false,"Kungälv Löpning","7.18","436","00:41:47","133","161","3.2","167","176","5:49","5:00","31","35","1.31","8.2","10.4","251","--","0.0","--","--","--","7,010","6.0","Nej","00:41:47","1","23.0","27","20","34","00:41:45","00:41:54","17","29"
Löpning,2022-12-23 14:04:18,false,"Kungälv Löpning","18.00","1,162","01:52:14","151","167","4.4","163","205","6:14","5:04","127","128","1.19","8.6","9.7","259","--","0.0","--","--","--","18,256","12.0","Nej","01:52:14","1","28.0","33","18","39","01:51:02","01:52:22","-3","45"
Löpning,2022-12-21 18:39:10,false,"Kungälv Löpning","7.31","450","00:40:10","162","181","3.8","164","184","5:30","4:03","25","22","1.51","8.3","10.1","234","--","0.0","--","--","--","6,554","13.0","Nej","00:03:00.0","6","17.0","35","13","41","00:39:04","00:41:00","2","8"
Löpning,2022-12-21 18:18:02,false,"Kungälv Löpning","3.05","194","00:19:06","140","150","2.5","165","176","6:15","5:38","7","11","1.31","8.0","10.4","252","--","0.0","--","--","--","3,182","13.0","Nej","00:19:06","1","17.0","30","21","34","00:19:06","00:19:06","4","9"
Löpning,2022-12-21 18:07:10,false,"Löpning","0.66","34","00:04:16.2","125","143","0.6","164","174","6:30","5:39","9","1","1.20","8.4","10.1","260","--","0.0","--","--","--","702","18.0","Nej","00:04:16.2","1","27.0","24","18","30","00:04:16.2","00:04:38.9","15","22"
Löpning,2022-12-19 19:10:39,false,"Löpning","10.01","650","00:58:39","163","177","4.6","157","179","5:52","4:39","5","1","1.53","10.2","11.5","238","--","0.0","--","--","--","9,234","13.0","Nej","00:00:59.5","8","23.0","34","11","41","00:55:30","01:01:55","52","57"
Löpning,2022-12-17 12:59:50,false,"Kungälv Löpning","16.71","1,071","01:44:50","154","168","4.5","163","185","6:16","5:09","182","184","1.24","9.3","10.3","256","--","0.0","--","--","--","17,138","8.0","Nej","01:44:50","1","26.0","34","17","39","01:44:28","01:44:50","11","55"
Löpning,2022-12-16 18:08:08,false,"Löpning","6.00","498","00:45:08","156","183","4.0","136","203","7:31","3:17","2","4","1.40","16.4","11.2","245","--","0.0","--","--","--","6,038","12.0","Nej","00:45:08","1","23.0","32","16","40","00:36:42","00:46:21","27","31"
Löpning,2022-12-14 18:15:56,false,"Kungälv Löpning","11.16","784","01:12:23","158","184","4.7","157","201","6:29","3:26","226","226","1.20","11.1","10.0","257","--","0.0","--","--","--","11,128","9.0","Nej","00:00:20.5","28","23.0","32","18","42","01:09:23","01:12:23","7","55"
Löpning,2022-12-10 18:08:45,false,"Karlstad Löpning","8.23","526","00:50:41","146","166","3.6","163","186","6:10","5:07","56","57","1.37","8.6","11.0","245","--","0.0","--","--","--","8,254","4.0","Nej","00:50:41","1","27.0","31","15","38","00:50:34","00:50:41","54","86"
Löpning,2022-12-09 16:48:44,false,"Löpning","7.34","501","00:45:02","153","172","4.0","164","175","6:08","5:01","1","4","1.37","8.3","11.3","248","--","0.0","--","--","--","7,444","14.0","Nej","00:45:02","1","25.0","33","14","39","00:44:55","00:45:02","13","17"
Löpning,2022-12-07 18:31:13,false,"Kungälv Löpning","6.34","471","00:42:57","159","186","4.1","126","202","6:46","3:54","28","33","1.66","21.6","10.2","219","--","0.0","--","--","--","5,168","--","Nej","00:02:00.0","17","5.0","32","22","43","00:34:14","00:42:57","6","15"
Löpning,2022-12-07 18:15:59,false,"Kungälv Löpning","2.05","129","00:12:01","147","164","2.5","171","181","5:52","5:16","19","7","1.48","7.4","10.6","236","--","0.0","--","--","--","2,042","4.0","Nej","00:12:01","1","21.0","31","17","37","00:12:01","00:12:01","7","20"
Löpning,2022-12-05 17:59:43,false,"Kungälv Löpning","6.82","430","00:40:53","144","166","3.6","167","178","6:00","4:57","33","37","1.25","8.2","10.2","255","--","0.0","--","--","--","6,858","13.0","Nej","00:40:53","1","25.0","31","12","37","00:40:52","00:40:53","20","36"
Löpning,2022-11-20 17:41:53,false,"Kungälv Löpning","10.27","700","01:02:05","--","--","2.4","166","176","6:03","5:33","55","54","1.00","--","--","--","--","0.0","--","--","--","10,302","10.0","Nej","01:02:05","1","29.0","--","--","--","01:02:03","01:02:05","10","39"
Löpning,2022-11-16 18:12:25,false,"Kungälv Löpning","2.36","160","00:16:20","--","--","0.9","155","182","6:55","5:05","20","10","0.93","--","--","--","--","0.0","--","--","--","2,518","14.0","Nej","00:16:20","1","26.0","14","14","14","00:14:54","00:16:20","7","18"
Löpning,2022-11-14 18:12:53,false,"Kungälv Löpning","11.41","699","00:58:32","144","175","4.9","170","186","5:08","3:46","53","50","1.15","--","--","--","--","0.0","--","--","--","9,982","15.0","Nej","00:08:56.4","2","26.0","--","--","--","00:56:44","01:07:41","7","21"
Löpning,2022-11-12 15:57:59,false,"Kungälv Löpning","12.04","742","01:11:52","139","161","3.7","166","174","5:58","5:03","59","62","1.01","--","--","--","--","0.0","--","--","--","11,894","17.0","Nej","01:11:52","1","29.0","--","--","--","01:11:46","01:11:59","13","34"
Löpning,2022-11-11 15:12:05,false,"Kungälv Löpning","9.29","583","00:55:16","148","168","3.5","168","176","5:57","5:11","83","86","1.00","--","--","--","--","0.0","--","--","--","9,216","19.0","Nej","00:55:16","1","27.0","--","--","--","00:55:16","00:55:16","7","36"
Löpning,2022-11-09 18:01:12,false,"Kungälv Löpning","6.14","393","00:37:40","145","173","3.1","168","178","6:08","5:32","18","20","0.97","--","--","--","--","0.0","--","--","--","6,338","17.0","Nej","00:37:40","1","29.0","--","--","--","00:37:39","00:38:48","21","36"
Löpning,2022-11-05 08:31:56,false,"Kungälv Löpning","42.21","2,598","04:14:01","164","186","5.0","169","214","6:01","4:34","304","360","0.98","--","--","--","--","0.0","--","--","--","42,668","16.0","Nej","00:01:00.4","43","22.0","--","--","--","04:09:56","04:14:01","3","70"
Löpning,2022-11-02 15:00:59,false,"Kungälv Löpning","0.57","32","00:03:03.0","154","166","0.8","170","181","5:22","5:17","2","6","1.10","--","--","--","--","0.0","--","--","--","510","19.0","Nej","00:03:03.0","1","22.0","--","--","--","00:03:03","00:03:03.0","64","71"
Annan,2022-11-02 13:48:46,false,"Kungälv Navigera","9.65","570","00:54:06","151","185","4.2","--","--","10.7","13.1","59","94","--","--","--","--","--","0.0","--","--","--","--","18.0","Nej","00:54:06","1","27.0","--","--","--","00:54:03","01:04:23","5","69"
Annan,2022-10-29 14:53:07,false,"Kungälv Navigera","14.15","604","01:18:25","132","151","2.5","--","--","10.8","14.8","105","102","--","--","--","--","--","0.0","--","--","--","--","18.0","Nej","01:18:25","1","26.0","--","--","--","01:18:21","01:18:40","3","34"
Löpning,2022-10-28 16:26:38,false,"Kungälv Löpning","10.19","622","00:56:26","155","175","4.0","171","180","5:32","4:38","45","48","1.06","--","--","--","--","0.0","--","--","--","9,616","18.0","Nej","00:56:26","1","30.0","--","--","--","00:56:18","00:57:24","13","35"
Löpning,2022-10-26 18:16:11,false,"Kungälv Löpning","15.19","963","01:25:12","155","179","5.0","169","194","5:36","4:18","67","67","1.06","--","--","--","--","0.0","--","--","--","14,326","17.0","Nej","01:25:12","1","26.0","--","--","--","01:24:05","01:27:17","2","19"
Löpning,2022-10-25 17:22:28,false,"Kungälv Löpning","8.03","512","00:44:02","140","164","4.3","165","188","5:29","3:56","44","45","1.10","--","--","--","--","0.0","--","--","--","7,380","17.0","Nej","00:09:11.0","4","29.0","--","--","--","00:42:40","00:46:50","15","32"
Löpning,2022-10-22 14:58:40,false,"Kungälv Löpning","19.58","1,038","01:56:34","150","166","3.6","167","188","5:57","4:25","377","375","1.01","--","--","--","--","0.0","--","--","--","19,432","17.0","Nej","00:04:59.2","5","27.0","--","--","--","01:55:48","01:56:37","12","72"
Löpning,2022-10-21 17:40:01,false,"Kungälv Löpning","6.90","430","00:40:35","151","162","3.3","169","176","5:53","5:01","32","32","1.01","--","--","--","--","0.0","--","--","--","6,810","16.0","Nej","00:40:35","1","30.0","--","--","--","00:40:35","00:40:35","23","36"
Löpning,2022-10-19 18:27:33,false,"Kungälv Löpning","6.59","410","00:40:51","141","171","3.3","142","200","6:12","3:10","25","29","1.05","--","--","--","--","0.0","--","--","--","5,682","12.0","Nej","00:01:00.0","19","17.0","--","--","--","00:33:17","00:40:51","6","16"
Löpning,2022-10-19 18:08:09,false,"Kungälv Löpning","1.65","106","00:10:49","136","150","2.0","163","178","6:34","5:33","23","10","0.94","--","--","--","--","0.0","--","--","--","1,766","17.0","Nej","00:10:49","1","30.0","--","--","--","00:10:25","00:15:07","7","19"
Löpning,2022-10-17 18:16:35,false,"Kungälv Löpning","10.23","627","00:56:48","151","168","4.2","169","188","5:33","3:58","38","39","1.06","--","--","--","--","0.0","--","--","--","9,530","16.0","Nej","00:02:08.2","7","27.0","--","--","--","00:55:54","00:56:48","1","11"
Löpning,2022-10-16 16:50:08,false,"Kungälv Löpning","9.17","587","00:54:13","144","157","3.7","170","176","5:55","5:05","56","63","1.00","--","--","--","--","0.0","--","--","--","9,188","18.0","Nej","00:54:13","1","28.0","--","--","--","00:54:13","00:54:13","13","32"
Löpning,2022-10-14 17:26:47,false,"Kungälv Löpning","10.13","610","00:58:08","148","159","3.7","167","180","5:44","4:43","52","52","1.04","--","--","--","--","0.0","--","--","--","9,640","15.0","Nej","00:58:08","1","27.0","--","--","--","00:58:07","00:58:08","15","37"
Löpning,2022-10-12 19:06:56,false,"Löpning","0.73","42","00:04:25.9","134","148","1.1","167","172","6:04","5:17","5","10","0.99","--","--","--","--","0.0","--","--","--","738","19.0","Nej","00:04:25.9","1","20.0","--","--","--","00:04:25","00:04:25.9","16","23"
Löpning,2022-10-12 18:25:29,false,"Löpning","5.99","375","00:40:04","145","172","3.1","124","198","6:41","3:32","17","18","0.99","--","--","--","--","0.0","--","--","--","4,802","16.0","Nej","00:00:03.3","17","20.0","--","--","--","00:28:14","00:40:04","17","23"
Löpning,2022-10-12 18:09:16,false,"Löpning","1.21","67","00:07:47.3","128","149","1.3","167","178","6:25","5:25","12","4","0.93","--","--","--","--","0.0","--","--","--","1,298","20.0","Nej","00:07:47.3","1","26.0","--","--","--","00:07:46","00:12:39","12","22"
Löpning,2022-10-10 18:33:03,false,"Löpning","8.92","550","00:48:37","158","181","3.9","170","186","5:27","3:53","112","69","1.08","--","--","--","--","0.0","--","--","--","8,412","16.0","Nej","00:48:37","1","21.0","--","--","--","00:48:04","00:53:44","18","69"
Löpning,2022-10-10 18:16:22,false,"Löpning","2.38","137","00:14:21","137","154","2.2","168","178","6:02","5:24","10","55","0.98","--","--","--","--","0.0","--","--","--","2,408","18.0","Nej","00:14:21","1","23.0","--","--","--","00:14:21","00:14:21","21","70"
Löpning,2022-10-07 18:48:38,false,"Löpning","8.00","549","00:51:38","--","--","0.0","158","174","6:27","6:06","5","--","0.98","--","--","--","--","0.0","--","--","--","8,164","19.0","Nej","00:51:38","1","25.0","--","--","--","00:50:02","00:51:38","45","51"
Löpning,2022-10-05 19:04:16,false,"Kungälv Löpning","0.94","76","00:06:30.5","167","175","2.1","166","176","6:55","5:56","13","5","0.87","--","--","--","--","0.0","--","--","--","1,068","22.0","Nej","00:06:30.5","1","23.0","--","--","--","00:06:30","00:06:30.5","52","64"
Löpning,2022-10-05 18:30:14,false,"Kungälv Löpning","5.77","328","00:33:04","157","177","2.9","159","192","5:44","3:27","94","87","1.06","--","--","--","--","0.0","--","--","--","5,210","18.0","Nej","00:00:03.2","7","23.0","--","--","--","00:32:30","00:33:04","39","71"
Löpning,2022-10-05 18:15:39,false,"Kungälv Löpning","1.78","106","00:12:46","138","153","1.3","163","186","7:09","5:36","32","40","0.86","--","--","--","--","0.0","--","--","--","2,090","20.0","Nej","00:12:46","1","25.0","--","--","--","00:12:44","00:12:46","36","66"
Annan,2022-10-02 11:32:17,false,"Kungälv Navigera","17.88","668","01:58:21","120","139","2.1","--","--","9.1","12.3","166","170","--","--","--","--","--","0.0","--","--","--","--","18.0","Nej","01:58:21","1","28.0","--","--","--","01:54:10","01:58:21","8","55"
Löpning,2022-09-30 15:12:32,false,"Kungälv Löpning","6.44","407","00:39:44","145","158","3.1","168","176","6:10","5:10","33","32","0.96","--","--","--","--","0.0","--","--","--","6,610","16.0","Nej","00:39:44","1","29.0","--","--","--","00:39:35","00:39:44","22","35"
Löpning,2022-09-28 19:10:33,false,"Kungälv Löpning","2.86","178","00:15:43","161","173","2.8","175","186","5:30","4:19","15","22","1.04","--","--","--","--","0.0","--","--","--","2,726","18.0","Nej","00:15:43","1","19.0","--","--","--","00:15:43","00:15:43","36","50"
Löpning,2022-09-28 18:19:19,false,"Kungälv Löpning","7.06","551","00:50:03","155","173","3.7","152","214","7:06","3:58","327","331","0.92","--","--","--","--","0.0","--","--","--","7,338","17.0","Nej","00:00:02.0","41","21.0","--","--","--","00:47:00","00:50:03","45","71"
Löpning,2022-09-28 17:59:35,false,"Kungälv Löpning","2.75","168","00:16:37","143","162","2.3","168","174","6:03","5:15","10","13","0.98","--","--","--","--","0.0","--","--","--","2,764","18.0","Nej","00:16:37","1","29.0","--","--","--","00:16:37","00:16:37","27","35"
Löpning,2022-09-26 19:10:30,false,"Kungälv Löpning","1.79","112","00:11:01","147","156","2.1","170","175","6:09","5:29","7","11","0.94","9.8","9.3","244","49.6% vänster/50.4% höger","0.0","--","--","--","1,864","19.0","Nej","00:11:01","1","22.0","30","22","36","00:10:58","00:11:01","4","12"
Löpning,2022-09-26 18:29:53,false,"Kungälv Löpning","6.98","422","00:34:38","169","181","4.1","175","189","4:58","4:14","62","66","1.14","8.1","9.4","217","49.7% vänster/50.3% höger","0.0","--","--","--","6,048","14.0","Nej","00:17:19","2","21.0","39","17","44","00:34:37","00:34:38","-1","26"
Löpning,2022-09-26 18:17:30,false,"Kungälv Löpning","0.81","49","00:05:33.4","135","149","0.9","169","256","6:50","5:42","13","10","0.88","10.4","8.8","246","50.0% vänster/50.0% höger","0.0","--","--","--","898","18.0","Nej","00:05:33.4","1","22.0","31","20","36","00:05:29","00:05:41.6","6","14"
Löpning,2022-09-25 18:30:13,false,"Kungälv Löpning","7.66","464","00:44:31","143","156","3.2","168","174","5:49","5:08","43","43","1.02","9.6","10.0","232","49.5% vänster/50.5% höger","0.0","--","--","--","7,482","17.0","Nej","00:44:31","1","28.0","28","14","38","00:44:30","00:44:31","15","30"
Annan,2022-09-23 13:35:13,false,"Göteborg Navigera","9.00","633","00:55:35","161","181","4.5","--","--","9.7","12.7","158","154","--","--","--","--","--","0.0","--","--","--","--","20.0","Nej","00:55:35","1","28.0","35","19","41","00:53:54","00:57:22","4","108"
Löpning,2022-09-21 17:58:23,false,"Kungälv Löpning","10.73","688","01:17:20","143","186","3.7","147","256","7:13","3:30","92","92","0.95","8.8","8.3","259","49.7% vänster/50.3% höger","0.0","--","--","--","11,216","16.0","Nej","00:02:59.9","6","27.0","32","18","48","01:09:35","01:17:20","28","60"
Löpning,2022-09-19 18:19:37,false,"Löpning","2.63","210","00:24:55","133","174","2.3","117","221","9:29","3:18","2","--","0.93","9.5","8.5","256","49.7% vänster/50.3% höger","0.0","--","--","--","2,804","20.0","Nej","00:24:55","1","28.0","30","18","42","00:17:24","00:24:55","29","32"
